time,location,num_cars
2022-02-23 15:29:49.985000+08:00,J9,80.0
2022-02-21 22:44:49.582000+08:00,J9,41.0
2022-02-22 13:09:49.734000+08:00,J9,84.0
2022-02-25 16:09:50.538000+08:00,J9,73.0
2022-02-26 17:54:50.787000+08:00,J9,53.0
2022-02-24 00:14:50.105000+08:00,J9,26.0
2022-02-24 06:09:50.218000+08:00,J9,23.0
2022-02-22 09:44:49.702000+08:00,J9,62.0
2022-02-24 13:09:50.277000+08:00,J9,93.0
2022-02-21 01:39:49.320000+08:00,J9,6.0
2022-02-24 12:04:50.263000+08:00,J9,86.0
2022-02-25 01:04:50.409000+08:00,J9,13.0
2022-02-27 08:44:50.913000+08:00,J9,30.0
2022-02-24 16:29:50.327000+08:00,J9,58.0
2022-02-23 17:39:50.012000+08:00,J9,117.0
2022-02-22 20:34:49.807000+08:00,J9,96.0
2022-02-23 01:09:49.883000+08:00,J9,0.0
2022-02-24 22:44:50.387000+08:00,J9,39.0
2022-02-25 09:49:50.480000+08:00,J9,70.0
2022-02-21 02:49:49.340000+08:00,J9,0.0
2022-02-21 00:34:49.303000+08:00,J9,36.0
2022-02-26 14:59:50.755000+08:00,J9,79.0
2022-02-23 11:19:49.944000+08:00,J9,46.0
2022-02-22 16:24:49.773000+08:00,J9,60.0
2022-02-25 05:39:50.447000+08:00,J9,5.0
2022-02-26 23:19:50.851000+08:00,J9,59.0
2022-02-24 20:24:50.370000+08:00,J9,111.0
2022-02-22 10:19:49.708000+08:00,J9,75.0
2022-02-26 06:14:50.669000+08:00,J9,4.0
2022-02-22 19:49:49.800000+08:00,J9,131.0
2022-02-25 13:04:50.508000+08:00,J9,104.0
2022-02-21 03:34:49.349000+08:00,J9,0.0
2022-02-24 23:04:50.390000+08:00,J9,25.0
2022-02-22 10:44:49.714000+08:00,J9,73.0
2022-02-25 14:29:50.522000+08:00,J9,112.0
2022-02-26 06:49:50.671000+08:00,J9,10.0
2022-02-25 16:44:50.540000+08:00,J9,76.0
2022-02-26 23:44:50.852000+08:00,J9,49.0
2022-02-26 09:54:50.700000+08:00,J9,62.0
2022-02-27 09:14:50.914000+08:00,J9,36.0
2022-02-27 14:09:50.959000+08:00,J9,83.0
2022-02-26 15:19:50.760000+08:00,J9,64.0
2022-02-21 20:44:49.566000+08:00,J9,103.0
2022-02-27 02:49:50.882000+08:00,J9,13.0
2022-02-26 05:14:50.665000+08:00,J9,0.0
2022-02-27 16:44:50.988000+08:00,J9,79.0
2022-02-26 00:34:50.631000+08:00,J9,8.0
2022-02-27 19:44:51.042000+08:00,J9,132.0
2022-02-23 02:39:49.887000+08:00,J9,8.0
2022-02-25 01:19:50.409000+08:00,J9,39.0
2022-02-27 01:34:50.883000+08:00,J9,11.0
2022-02-26 01:04:50.651000+08:00,J9,23.0
2022-02-26 17:59:50.787000+08:00,J9,0.0
2022-02-26 04:24:50.663000+08:00,J9,0.0
2022-02-25 17:54:50.547000+08:00,J9,135.0
2022-02-21 23:49:49.603000+08:00,J9,22.0
2022-02-25 12:34:50.506000+08:00,J9,123.0
2022-02-24 11:59:50.261000+08:00,J9,9.0
2022-02-22 21:49:49.823000+08:00,J9,88.0
2022-02-26 00:04:50.626000+08:00,J9,16.0
2022-02-27 03:09:50.882000+08:00,J9,0.0
2022-02-21 07:54:49.447000+08:00,J9,64.0
2022-02-22 20:24:49.803000+08:00,J9,122.0
2022-02-24 02:34:50.151000+08:00,J9,20.0
2022-02-21 12:49:49.497000+08:00,J9,96.0
2022-02-24 08:29:50.243000+08:00,J9,74.0
2022-02-24 18:54:50.361000+08:00,J9,108.0
2022-02-27 01:04:50.870000+08:00,J9,16.0
2022-02-22 06:24:49.655000+08:00,J9,15.0
2022-02-25 10:49:50.496000+08:00,J9,68.0
2022-02-25 14:49:50.527000+08:00,J9,122.0
2022-02-23 11:34:49.954000+08:00,J9,84.0
2022-02-26 16:14:50.771000+08:00,J9,93.0
2022-02-26 22:59:50.850000+08:00,J9,76.0
2022-02-24 16:24:50.326000+08:00,J9,65.0
2022-02-24 03:44:50.193000+08:00,J9,9.0
2022-02-22 19:29:49.799000+08:00,J9,85.0
2022-02-26 12:54:50.731000+08:00,J9,83.0
2022-02-26 02:19:50.654000+08:00,J9,0.0
2022-02-21 12:29:49.496000+08:00,J9,95.0
2022-02-23 03:49:49.890000+08:00,J9,0.0
2022-02-25 20:54:50.584000+08:00,J9,241.0
2022-02-24 19:19:50.366000+08:00,J9,88.0
2022-02-23 01:14:49.883000+08:00,J9,0.0
2022-02-24 05:44:50.219000+08:00,J9,10.0
2022-02-27 23:04:51.067000+08:00,J9,41.0
2022-02-21 06:04:49.409000+08:00,J9,6.0
2022-02-25 03:09:50.419000+08:00,J9,7.0
2022-02-25 02:24:50.415000+08:00,J9,25.0
2022-02-27 14:49:50.965000+08:00,J9,81.0
2022-02-21 08:04:49.447000+08:00,J9,77.0
2022-02-27 06:04:50.891000+08:00,J9,1.0
2022-02-25 18:59:50.561000+08:00,J9,92.0
2022-02-22 07:04:49.663000+08:00,J9,5.0
2022-02-25 18:19:50.555000+08:00,J9,137.0
2022-02-23 02:34:49.887000+08:00,J9,9.0
2022-02-21 16:04:49.523000+08:00,J9,60.0
2022-02-21 11:39:49.490000+08:00,J9,87.0
2022-02-21 22:54:49.595000+08:00,J9,39.0
2022-02-21 05:54:49.406000+08:00,J9,2.0
2022-02-22 07:19:49.671000+08:00,J9,45.0
2022-02-24 11:14:50.257000+08:00,J9,56.0
2022-02-22 14:54:49.760000+08:00,J9,62.0
2022-02-25 22:54:50.621000+08:00,J9,84.0
2022-02-25 05:59:50.448000+08:00,J9,24.0
2022-02-25 11:09:50.497000+08:00,J9,75.0
2022-02-22 05:39:49.646000+08:00,J9,9.0
2022-02-23 15:14:49.984000+08:00,J9,82.0
2022-02-27 02:09:50.879000+08:00,J9,11.0
2022-02-25 19:24:50.562000+08:00,J9,21.0
2022-02-22 08:09:49.673000+08:00,J9,80.0
2022-02-27 16:04:50.981000+08:00,J9,61.0
2022-02-24 22:14:50.386000+08:00,J9,60.0
2022-02-21 06:14:49.417000+08:00,J9,13.0
2022-02-25 02:04:50.413000+08:00,J9,18.0
2022-02-22 15:14:49.761000+08:00,J9,66.0
2022-02-24 06:14:50.219000+08:00,J9,6.0
2022-02-26 04:44:50.664000+08:00,J9,3.0
2022-02-21 09:19:49.460000+08:00,J9,55.0
2022-02-26 19:14:50.800000+08:00,J9,78.0
2022-02-21 02:14:49.330000+08:00,J9,2.0
2022-02-26 23:09:50.851000+08:00,J9,89.0
2022-02-24 11:04:50.257000+08:00,J9,51.0
2022-02-25 17:39:50.547000+08:00,J9,128.0
2022-02-22 00:34:49.605000+08:00,J9,0.0
2022-02-21 16:44:49.525000+08:00,J9,73.0
2022-02-22 00:39:49.607000+08:00,J9,0.0
2022-02-27 00:19:50.856000+08:00,J9,45.0
2022-02-22 09:19:49.694000+08:00,J9,84.0
2022-02-26 01:39:50.653000+08:00,J9,18.0
2022-02-22 23:49:49.861000+08:00,J9,30.0
2022-02-21 22:09:49.580000+08:00,J9,82.0
2022-02-22 17:59:49.784000+08:00,J9,109.0
2022-02-22 01:34:49.611000+08:00,J9,0.0
2022-02-23 16:39:49.999000+08:00,J9,75.0
2022-02-27 11:09:50.926000+08:00,J9,41.0
2022-02-21 11:59:49.491000+08:00,J9,85.0
2022-02-24 15:49:50.316000+08:00,J9,71.0
2022-02-25 21:24:50.598000+08:00,J9,133.0
2022-02-21 06:09:49.409000+08:00,J9,7.0
2022-02-25 17:24:50.546000+08:00,J9,85.0
2022-02-26 18:29:50.795000+08:00,J9,79.0
2022-02-26 13:44:50.740000+08:00,J9,67.0
2022-02-24 21:49:50.381000+08:00,J9,68.0
2022-02-22 14:24:49.755000+08:00,J9,83.0
2022-02-22 14:44:49.760000+08:00,J9,80.0
2022-02-23 09:19:49.931000+08:00,J9,76.0
2022-02-24 13:14:50.278000+08:00,J9,86.0
2022-02-23 17:14:50.010000+08:00,J9,87.0
2022-02-22 19:09:49.797000+08:00,J9,94.0
2022-02-25 17:34:50.546000+08:00,J9,93.0
2022-02-22 20:09:49.801000+08:00,J9,101.0
2022-02-22 15:54:49.768000+08:00,J9,66.0
2022-02-27 23:44:51.077000+08:00,J9,30.0
2022-02-23 08:59:49.926000+08:00,J9,73.0
2022-02-27 04:04:50.885000+08:00,J9,0.0
2022-02-24 12:54:50.277000+08:00,J9,56.0
2022-02-22 04:19:49.630000+08:00,J9,1.0
2022-02-23 19:04:50.046000+08:00,J9,79.0
2022-02-24 19:09:50.366000+08:00,J9,100.0
2022-02-25 17:04:50.545000+08:00,J9,89.0
2022-02-24 16:34:50.327000+08:00,J9,59.0
2022-02-23 14:24:49.976000+08:00,J9,64.0
2022-02-25 08:24:50.467000+08:00,J9,79.0
2022-02-25 07:49:50.465000+08:00,J9,74.0
